variable_code,label,concept,predicateType,group,limit,predicateOnly,acs_year
DP03_0100E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0100M,Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0074PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0074PE,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0008MA,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0061MA,"Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0039EA,Annotation of Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0092EA,Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0128PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0115MA,Annotation of Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0092PEA,Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0128PM,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0058E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0058M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0031PMA,"Annotation of Percent Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0013EA,Annotation of Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0080PEA,"Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0059E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0059M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0008PM,Percent Margin of Error!!EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0056E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0102EA,Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0079PEA,"Annotation of Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0056M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0061PM,"Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0061PE,"Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0008PE,Percent!!EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0136PMA,Annotation of Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0057E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0026EA,Annotation of Estimate!!OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0057M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0043PMA,"Annotation of Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0054E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0092PE,Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0054M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0120EA,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0057EA,"Annotation of Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0055E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0102PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0055M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0102PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0003PEA,Annotation of Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0052E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0039MA,Annotation of Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0051M,Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0027PEA,"Annotation of Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0053E,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0092MA,Annotation of Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0053M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0052M,"Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0050E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0026PM,Percent Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0013MA,Annotation of Margin of Error!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0026PE,Percent!!OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0092PMA,Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0051E,Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0133EA,Annotation of Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0050M,Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP03_0044EA,"Annotation of Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0102MA,Annotation of Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0079PMA,"Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0115PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0115PM,Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0080PMA,"Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0015PEA,Annotation of Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0039PM,Percent Margin of Error!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0026MA,Annotation of Margin of Error!!OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0039PE,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,float,DP03,0,TRUE,2019
DP03_0108PEA,Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,string,DP03,0,TRUE,2019
DP03_0092PM,Percent Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,int,DP03,0,TRUE,2019
DP04_0047M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0056PEA,Annotation of Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0047E,Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0122PMA,Annotation of Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0034EA,Annotation of Estimate!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0110PMA,Annotation of Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0136MA,Annotation of Margin of Error!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0046M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0016PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0046E,Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0068PEA,Annotation of Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0016PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0003MA,Annotation of Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0109PMA,Annotation of Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0134PMA,Annotation of Percent Margin of Error!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0049M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0049E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0029PM,Percent Margin of Error!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0016MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0044PEA,Annotation of Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0029PE,Percent!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0082PM,"Percent Margin of Error!!VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0048M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0048E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0110EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0007PMA,"Annotation of Percent Margin of Error!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0141EA,Annotation of Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0081PEA,"Annotation of Percent!!VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0043M,Margin of Error!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0043E,Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0078EA,Annotation of Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0003PM,Percent Margin of Error!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0042M,Margin of Error!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0003PE,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,float,DP04,0,TRUE,2019
DP04_0042E,Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0032PEA,Annotation of Percent!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
DP04_0041M,Margin of Error!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,int,DP04,0,TRUE,2019
DP04_0047MA,Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,string,DP04,0,TRUE,2019
